時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,73090,シマノ,Shimano,2026年12月期第１四半期決算短信 [日本基準]（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260423508680.pdf
15:30,71820,ゆうちょ銀行,Japan Post Bank,2026年3月期末の有価証券含み損に関するお知らせ,Notice regarding unrealized loss on securities at the end of March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260422508417.pdf
15:30,70470,Ｇ－ポート,G-port,系統用蓄電所事業への本格参入に関する説明会 Q&A,Briefing session Q&A regarding full-scale entry into the power grid storage plant business,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260423509149.pdf
15:30,69230,スタンレー電,stanley electric,（開示事項の経過）岩崎電気株式会社の株式取得（子会社化）に関するお知らせ,"(Progress Disclosure) Notice regarding stock acquisition (making it a subsidiary) of Iwasaki Electric Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260423509198.pdf
15:30,66540,不二電機工業,Fuji Electric Industry,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260423509169.pdf
15:30,65240,湖北工業,Hubei industry,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260423509155.pdf
15:30,63300,洋エンジ,western engine,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260422508031.pdf
15:30,63300,洋エンジ,western engine,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260422507980.pdf
15:30,61960,ストライクＧ,Strike G,2026年９月期第２四半期(中間期)業績予想の修正及び通期業績予想の取り下げに関するお知らせ,Notice regarding revisions to the second quarter (interim period) earnings forecast for the fiscal year ending September 2026 and withdrawal of full-year earnings forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260422508572.pdf
15:30,61490,小田原エン,Odawara En,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260423509082.pdf
15:30,50310,Ｇ－モイ,G-Moi,支配株主に関する事項について,Regarding matters regarding controlling shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260420506916.pdf
15:30,49770,ニッタゼラチン,nitta gelatin,役員等の異動に関するお知らせ,"Notice regarding changes in officers, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260422508098.pdf
15:30,48800,セルソース,cell source,完全子会社の吸収合併（簡易合併・略式合併）に関するお知らせ,Notice regarding absorption-type merger (simple merger/informal merger) of wholly owned subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260422508287.pdf
15:30,485A0,Ｇ－パワーエックス,G-Power X,株式分割及び株式分割に伴う定款の一部変更に関するお知らせ,Notice regarding stock split and partial changes to the articles of incorporation due to stock split,東,TSE,https://www.release.tdnet.info/inbs/140120260423508851.pdf
15:30,45920,Ｇ－サンバイオ,G-Sanbio,事業計画及び成長可能性に関する事項,Matters Regarding Business Plan and Growth Potential,東,TSE,https://www.release.tdnet.info/inbs/140120260423509031.pdf
15:30,45880,Ｇ－オンコリスバイオ,G-Oncolys Bio,腫瘍溶解ウイルスOBP-301のファストトラック指定に関するお知らせ,Notice regarding fast track designation of oncolytic virus OBP-301,東,TSE,https://www.release.tdnet.info/inbs/140120260423508706.pdf
15:30,44780,Ｇ－フリー,G-free,臨時株主総会招集のための基準日設定及び資本金の額の減少（減資）に関するお知らせ,Notice regarding setting of record date for convening extraordinary general meeting of shareholders and reduction of capital amount (capital reduction),東,TSE,https://www.release.tdnet.info/inbs/140120260423508986.pdf
15:30,43070,ＮＲＩ,NRI,通期業績予想の修正、減損損失の計上及び個別決算における関係会社株式評価損の計上に関するお知らせ,"Notice regarding revision of full-year earnings forecast, recording of impairment loss, and recording of valuation loss on affiliate company stocks in individual financial statements",東,TSE,https://www.release.tdnet.info/inbs/140120260421507463.pdf
15:30,41940,ビジョナル,visionary,新株予約権（有償ストック・オプション）の発行内容確定に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260423508825.pdf
15:30,41700,Ｇ－ＫａｉｚｅｎＰＦ,G-KaizenPF,取締役及び執行役員に対する譲渡制限付株式としての新株式発行に関するお知らせ,Notice regarding issuance of new shares as restricted stock to directors and executive officers,東,TSE,https://www.release.tdnet.info/inbs/140120260421507301.pdf
15:30,41000,戸田工,Takumi Toda,取締役の異動に関するお知らせ,Notice regarding changes in directors,東,TSE,https://www.release.tdnet.info/inbs/140120260422508592.pdf
15:30,40820,稀元素,rare element,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260423509004.pdf
15:30,40600,Ｇ－ｒａｋｕｍｏ,G-rakumo,rakumoとAvePoint Japan、Microsoft 365向けアドオン製品の共同開発第三弾の開始のお知らせ,rakumo and AvePoint Japan announce the start of the third joint development of add-on products for Microsoft 365,東,TSE,https://www.release.tdnet.info/inbs/140120260420506849.pdf
15:30,37930,Ｇ－ドリコム,G-Drecom,特別利益及び特別損失の計上並びに通期連結業績予想の修正に関するお知らせ,Notice regarding recording of extraordinary profits and extraordinary losses and revision of full-year consolidated business forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260422508336.pdf
15:30,37930,Ｇ－ドリコム,G-Drecom,（開示事項の経過）連結子会社の異動（株式譲渡）に関するお知らせ,(Progress Disclosure) Notice regarding change in consolidated subsidiary (stock transfer),東,TSE,https://www.release.tdnet.info/inbs/140120260423509033.pdf
15:30,37580,アエリア,Aeria,譲渡制限付株式報酬としての自己株式処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260423509012.pdf
15:30,37530,フライト,flight,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260416505479.pdf
15:30,36780,メディアドゥ,media do,剰余金の配当及び2027年２月期の株主還元方針に関するお知らせ,Notice regarding dividends from surplus and shareholder return policy for the fiscal year ending February 2027,東,TSE,https://www.release.tdnet.info/inbs/140120260422508084.pdf
15:30,36720,オルトプラス,ortho plus,新たな事業（スイーツセレクトショップ運営事業）の開始に関するお知らせ,Notice regarding the start of a new business (sweets select shop management business),東,TSE,https://www.release.tdnet.info/inbs/140120260423509059.pdf
15:30,36720,オルトプラス,ortho plus,中間持株会社の設立及び新たな事業の開始に関するお知らせ,Notice regarding establishment of intermediate holding company and start of new business,東,TSE,https://www.release.tdnet.info/inbs/140120260423508634.pdf
15:30,36720,オルトプラス,ortho plus,（変更）「株式会社オカザキホールディングスとの資本業務提携（中略）に関するお知らせ」の一部変更について,"(Change) Regarding partial changes to ""Notice regarding capital and business alliance with Okazaki Holdings Co., Ltd. (omitted)""",東,TSE,https://www.release.tdnet.info/inbs/140120260423509010.pdf
15:30,36340,ソケッツ,sockets,法人税等調整額の計上及び2026年３月期通期業績予想の修正に関するお知らせ,Notice regarding recording of corporate tax adjustment and revision of full-year performance forecast for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260421507799.pdf
15:30,36240,Ｇ－アクセルＭ,G-Axel M,臨時株主総会招集のための基準日設定に関するお知らせ,Notice regarding setting of record date for convening extraordinary general meeting of shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260423508812.pdf
15:30,36110,マツオカ,Matsuoka,取締役の異動に関するお知らせ,Notice regarding changes in directors,東,TSE,https://www.release.tdnet.info/inbs/140120260423508983.pdf
15:30,35460,アレンザＨＤ,Alenza HD,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260420506665.pdf
15:30,35460,アレンザＨＤ,Alenza HD,株式併合並びに単元株式数の定めの廃止及び定款の一部変更に関する臨時株主総会開催のお知らせ,"Notice of holding an extraordinary general meeting of shareholders regarding reverse stock split, abolition of regulations on the number of shares constituting one unit, and partial amendments to the articles of incorporation",東,TSE,https://www.release.tdnet.info/inbs/140120260420506667.pdf
15:30,34870,Ｒ－ＣＲＥロジ,R-CRE Logi,自己投資口の取得状況及び取得終了に関するお知らせ,Notice regarding acquisition status and completion of acquisition of proprietary investment units,東,TSE,https://www.release.tdnet.info/inbs/140120260422508475.pdf
15:30,34150,トウキョウベース,tokyo base,役員（常勤監査等委員）の異動に関するお知らせ,Notice regarding changes in officers (full-time audit and supervisory committee members),東,TSE,https://www.release.tdnet.info/inbs/140120260423509273.pdf
15:30,27420,ハローズ,hallows,役員人事等に関するお知らせ,"Notice regarding executive personnel changes, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260423508718.pdf
15:30,24360,共同ＰＲ,joint PR,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260423509056.pdf
15:30,22680,サーティワン,Thirty one,2026年12月期 第１四半期決算説明資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260423508664.pdf
15:30,22680,サーティワン,Thirty one,2026年12月期第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260420506994.pdf
