時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
16:00,55310,Ｐ－中山不動産,P-Nakayama Real Estate,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260424510198.pdf
16:00,55310,Ｐ－中山不動産,P-Nakayama Real Estate,臨時株主総会招集のための基準日設定、臨時株主総会の開催及び付議議案の決定並びに社外取締役の選任及び定款の一部変更に関するお知らせ,"Announcement regarding the setting of a record date for convening an extraordinary general meeting of shareholders, the holding of an extraordinary general meeting of shareholders, determination of proposals to be submitted, appointment of outside directors, and partial amendments to the articles of incorporation.",東,TSE,https://www.release.tdnet.info/inbs/140120260424509752.pdf
16:00,54840,東北鋼,Tohoku Steel,2026年３月期連結業績予想の修正に関するお知らせ,Notice Regarding Revision of Consolidated Earnings Forecast for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260423509129.pdf
16:00,52440,Ｇ－ｊｉｇ．ｊｐ,G-jig.jp,財務上の特約が付された金銭消費貸借契約の締結に関するお知らせ,Notice regarding conclusion of monetary loan agreement with special financial provisions,東,TSE,https://www.release.tdnet.info/inbs/140120260424510322.pdf
16:00,46570,環境管理,environmental management,組織新設に関するお知らせ,Notice regarding new organization establishment,東,TSE,https://www.release.tdnet.info/inbs/140120260424510119.pdf
16:00,43230,日本システム技術,japan system technology,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260424509420.pdf
16:00,43230,日本システム技術,japan system technology,定款一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260424509416.pdf
16:00,41660,Ｇ－かっこ,G-brackets,譲渡制限付株式報酬としての新株式の払込完了に関するお知らせ,Notice regarding completion of payment of new shares as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260423509238.pdf
16:00,40690,Ｇ－ＢｌｕｅＭｅｍｅ,G-BlueMeme,TDI 株式会社（旧商号：情報技術開発株式会社）との資本業務提携契約の締結に関するお知らせ,"Notice regarding conclusion of capital and business alliance agreement with TDI Co., Ltd. (formerly known as Information Technology Development Co., Ltd.)",東,TSE,https://www.release.tdnet.info/inbs/140120260424510335.pdf
16:00,37260,フォーシーズＨＤ,Four Seas HD,（開示事項の経過）系統用蓄電所土地及び電力接続権譲渡についてのお知らせ,(Progress Disclosure) Notice regarding transfer of grid power storage plant land and power connection rights,東,TSE,https://www.release.tdnet.info/inbs/140120260424510269.pdf
16:00,36280,Ｇ－データＨＲ,G-Data HR,連結業績予想の修正および特別損失の計上に関するお知らせ,Notice regarding revision of consolidated earnings forecast and recording of extraordinary loss,東,TSE,https://www.release.tdnet.info/inbs/140120260424510308.pdf
16:00,35610,力の源ＨＤ,source of power hd,固定資産の取得（土地）に関するお知らせ,Notice regarding acquisition of fixed assets (land),東,TSE,https://www.release.tdnet.info/inbs/140120260423509205.pdf
16:00,30460,ＪＩＮＳＨＤ,JINSHD,当社フィリピン子会社による事業譲受に関するお知らせ,Notice regarding business acquisition by our Philippine subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260424510330.pdf
16:00,30100,ポラリスＨＤ,Polaris HD,ホテル運営状況に関するお知らせ（2026年3月度）,Notice regarding hotel operation status (March 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260424510485.pdf
16:00,297A0,アルピコＨＤ,Alpico HD,長野県白馬エリアにおける不動産の開発計画に向けた協議に関するお知らせ,Notice regarding discussions regarding real estate development plans in the Hakuba area of ​​Nagano Prefecture,東,TSE,https://www.release.tdnet.info/inbs/140120260423509644.pdf
16:00,27520,フジオフードＧ本社,Fujio Food G Head Office,譲渡制限付株式報酬としての新株式発行に関するお知らせ,Notice regarding issuance of new shares as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424510271.pdf
16:00,26870,ＣＶＳベイ,CVS bay,取締役候補者の選任及び代表取締役、役員等の異動に関するお知らせ,"Notice regarding the election of director candidates and changes in representative directors, officers, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260424510312.pdf
16:00,24910,Ｖコマース,V-commerce,取締役（監査等委員である取締役を除く。）に対する譲渡制限付株式報酬並びに執行役員及び従業員に対する譲渡制限付株式としての自己株式の処分の払込完了,Completed payment of restricted stock compensation for directors (excluding directors who are audit and supervisory committee members) and disposal of treasury stock as restricted stock for executive officers and employees.,東,TSE,https://www.release.tdnet.info/inbs/140120260424510229.pdf
