時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,25900,ＤｙＤｏ,DyDo,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260415504498.pdf
15:30,25900,ＤｙＤｏ,DyDo,当社株式の大規模買付行為への対応策（買収への対応方針）の継続承認および独立委員会の委員選任に関するお知らせ,Notice regarding continued approval of countermeasures against large-scale purchases of our company's shares (policy for responding to acquisitions) and appointment of members of the independent committee,東,TSE,https://www.release.tdnet.info/inbs/140120260415504432.pdf
15:30,23340,Ｇ－イオレ,G-Iole,募集新株予約権（有償ストック・オプション）の発行内容確定に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260415504606.pdf
15:30,22060,グリコ,Glico,連結子会社からの配当金受領に関するお知らせ,Notice regarding receipt of dividends from consolidated subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260408500141.pdf
15:30,22060,グリコ,Glico,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597187.pdf
15:30,21270,日本Ｍ＆Ａ,Japan M&A,連結子会社の役員の異動等に関するお知らせ,Notice regarding changes in officers of consolidated subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260415504751.pdf
15:30,15140,住石ＨＤ,Sumishi HD,業績予想及び配当予想の修正に関するお知らせ,Notice regarding revisions to performance forecasts and dividend forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260327591550.pdf
15:30,148A0,Ｇ－ハッチ・ワーク,G-hatch work,有償ストック・オプション（新株予約権）の発行に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260415504739.pdf
15:33,40140,Ｇ－カラダノート,G-Body Note,株式会社FPOのグループ化に伴うシナジーについてご説明補足資料,"Supplementary materials explaining the synergies associated with the grouping of FPO Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260415504873.pdf
15:33,40140,Ｇ－カラダノート,G-Body Note,（開示事項の経過）株式会社FPOの株式取得（子会社化）の実行決定及び和解による訴訟終了に関するお知らせ,"(Progress Disclosure) Notice regarding decision to acquire shares of FPO Co., Ltd. (making it a subsidiary) and termination of litigation through settlement",東,TSE,https://www.release.tdnet.info/inbs/140120260415504768.pdf
15:50,31950,Ｇ－ジェネパ,G-Genepa,2026年３月度月次売上高前年同月比についてのお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260415504860.pdf
16:00,91450,ビーイングＨＤ,Being HD,当社グループ月次連結営業収益に関するお知らせ（2026年３月度　速報版）,Notice regarding our group's monthly consolidated operating revenue (March 2026 preliminary version),東,TSE,https://www.release.tdnet.info/inbs/140120260415504474.pdf
16:00,79840,コクヨ,Kokuyo,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260415504492.pdf
16:00,77250,インターアクション,interaction,2026年5月期第3四半期決算説明会 質疑応答（要旨),Earnings Presentation Materials for FY2026 ending May,東,TSE,https://www.release.tdnet.info/inbs/140120260415504482.pdf
16:00,77250,インターアクション,interaction,2026年5月期第3四半期決算説明会資料 （スピーチ原稿）,Earnings Presentation Materials for FY2026 ending May,東,TSE,https://www.release.tdnet.info/inbs/140120260415504488.pdf
16:00,76780,あさくま,Asakuma,株式分割及び株式優待制度の実質的拡充に関するお知らせ,Notice regarding stock split and substantial expansion of stock benefit system,東,TSE,https://www.release.tdnet.info/inbs/140120260414503359.pdf
16:00,76240,ＮａＩＴＯ,NaITO,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260415504816.pdf
16:00,73430,Ｇ－ブロードマインド,G-Broadmind,通期連結業績予想の修正及び配当予想の修正（増配）に関するお知らせ,Notice regarding revisions to full-year consolidated performance forecasts and dividend forecasts (dividend increase),東,TSE,https://www.release.tdnet.info/inbs/140120260413502685.pdf
16:00,71360,Ｐ－ウェルビンＧ,P-Welvin G,グループ内組織再編（吸収分割・新設分割）に関するお知らせ,Notice regarding intra-group reorganization (absorption-type company split/incorporation-type company split),東,TSE,https://www.release.tdnet.info/inbs/140120260414504286.pdf
16:00,71360,Ｐ－ウェルビンＧ,P-Welvin G,TOKYO PRO Market における当社株式の上場廃止申請に関するお知らせ,Notice regarding application for delisting of our shares from TOKYO PRO Market,東,TSE,https://www.release.tdnet.info/inbs/140120260414504284.pdf
16:00,70930,Ｇ－アディッシュ,G-Adish,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260414504381.pdf
16:00,70430,Ｇ－アルー,G-Alu,2026年３月度　etudes月次KPI（速報）のお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260414503309.pdf
16:00,65610,Ｇ－ＨＡＮＡＴＯＵＲ,G-HANATOUR,九州営業所移転に関するお知らせ,Notice regarding relocation of Kyushu office,東,TSE,https://www.release.tdnet.info/inbs/140120260414504244.pdf
16:00,58340,Ｇ－ＳＢＩリーシング,G-SBI Leasing,オペレーティング・リース事業ファンドへの立替出資のお知らせ,Notice of advance investment in operating lease business fund,東,TSE,https://www.release.tdnet.info/inbs/140120260414503771.pdf
16:00,50790,ノバック,Novak,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260415504505.pdf
16:00,48840,Ｇ－クリングル,G-Kringle,米国子会社への増資に関するお知らせ,Notice regarding capital increase in US subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260415504707.pdf
16:00,46660,パーク２４,park 24,2026年10月期　速報数値　3月度,Preliminary figures for October 2026 March,東,TSE,https://www.release.tdnet.info/inbs/140120260415504793.pdf
16:00,431A0,Ｇ－ユーソナー,G-Usonar,従業員持株会に対する譲渡制限付株式としての自己株式処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock to employee stock ownership association,東,TSE,https://www.release.tdnet.info/inbs/140120260414504339.pdf
16:00,431A0,Ｇ－ユーソナー,G-Usonar,譲渡制限付株式としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock,東,TSE,https://www.release.tdnet.info/inbs/140120260414504338.pdf
16:00,39790,Ｇ－うるる,G-Ururu,2026年3月 月次IRレポート (NJSS月次情報含む),Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260415504552.pdf
16:00,36780,メディアドゥ,media do,2026年2月期 通期決算説明資料,Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260414504370.pdf
16:00,36480,ＡＧＳ,AGS,役員人事内定に関するお知らせ,Notice regarding appointment of officers,東,TSE,https://www.release.tdnet.info/inbs/140120260415504661.pdf
16:00,36480,ＡＧＳ,AGS,配当予想の修正（増配）に関するお知らせ,Notice regarding revision of dividend forecast (dividend increase),東,TSE,https://www.release.tdnet.info/inbs/140120260415504636.pdf
16:00,36480,ＡＧＳ,AGS,子会社の吸収合併（簡易合併・略式合併）に関するお知らせ,Notice Regarding Absorption Merger of Subsidiary (Simplified/Summary Merger),東,TSE,https://www.release.tdnet.info/inbs/140120260415504633.pdf
16:00,33060,日製麻,Japanese hemp,持株会社体制への移行に伴う分割準備会社設立に関するお知らせ,Notice regarding establishment of split preparation company due to transition to holding company structure,東,TSE,https://www.release.tdnet.info/inbs/140120260415504909.pdf
16:00,31210,マーチャント,merchant,外部協力者に対する第三者割当による自己株式の処分の中止に関するお知らせ,Notice regarding discontinuation of disposal of treasury stock through third-party allotment to external collaborators,東,TSE,https://www.release.tdnet.info/inbs/140120260415504774.pdf
16:00,28840,ヨシムラ・Ｆ・ＨＤ,Yoshimura F. HD,株主優待制度の拡充に関するお知らせ,Notice regarding expansion of shareholder benefit system,東,TSE,https://www.release.tdnet.info/inbs/140120260415504514.pdf
16:00,28840,ヨシムラ・Ｆ・ＨＤ,Yoshimura F. HD,通期連結業績予想値と実績値の差異に関するお知らせ,Notice regarding the difference between the full-year consolidated performance forecast and actual results,東,TSE,https://www.release.tdnet.info/inbs/140120260415504513.pdf
16:00,28840,ヨシムラ・Ｆ・ＨＤ,Yoshimura F. HD,2026年２月期決算説明及び中期経営計画,Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260415504509.pdf
16:00,28840,ヨシムラ・Ｆ・ＨＤ,Yoshimura F. HD,2026年２月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260415504508.pdf
16:00,27510,テンポスＨＤ,Tempos HD,株式会社テンポスホールディングスによる株式会社明和製作所の完全子会社化に関する株式交換（簡易株式交換）のお知らせ,"Notice of stock exchange (simple stock exchange) regarding Meiwa Seisakusho Co., Ltd. becoming a wholly owned subsidiary of Tempos Holdings Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260415504501.pdf
