時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,83360,武蔵野銀,Musashino Gin,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597573.pdf
15:30,82520,丸井Ｇ,Marui G,自己株式の取得状況（途中経過）に関するお知らせ,Notice Regarding Share Buyback Progress (Interim),東,TSE,https://www.release.tdnet.info/inbs/140120260402597314.pdf
15:30,81030,明和産,Made in Meiwa,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597529.pdf
15:30,80180,三共生興,Sankyo Seiko,自己株式の取得状況に関するお知らせ（会社法165条第２項の規定による定款の定めに基づく自己株式の取得）,"Notice regarding the status of acquisition of treasury stock (acquisition of treasury stock based on the provisions of the articles of incorporation pursuant to the provisions of Article 165, Paragraph 2 of the Companies Act)",東,TSE,https://www.release.tdnet.info/inbs/140120260402597566.pdf
15:30,79870,ナカバヤシ,Nakabayashi,役員異動に関するお知らせ,Notice regarding executive changes,東,TSE,https://www.release.tdnet.info/inbs/140120260402597543.pdf
15:30,78670,タカラトミー,takara tomy,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597325.pdf
15:30,77440,ノーリツ鋼機,Noritsu Koki,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597250.pdf
15:30,76400,トップカルチャ,top culture,2026年10月期3月度月次売上動向,Monthly Report for October 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260402597304.pdf
15:30,76250,Ｇダイニング,G dining,月次売上速報（2026年3月度）,Monthly sales report (March 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260402597545.pdf
15:30,76060,Ｕアローズ,U Arrows,2026年3月度月次売上概況（速報）,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260402597390.pdf
15:30,75450,西松屋チェ,Nishimatsuya Che,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260402597430.pdf
15:30,75450,西松屋チェ,Nishimatsuya Che,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260402597421.pdf
15:30,75450,西松屋チェ,Nishimatsuya Che,2026年２月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260326590522.pdf
15:30,74470,ナガイレーベ,Nagailebe,2026年８月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending August 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260401595936.pdf
15:30,70470,Ｇ－ポート,G-port,AIキャリアエージェント事業の運用開始のお知らせ,Announcement of start of operation of AI career agent business,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260401596194.pdf
15:30,70470,Ｇ－ポート,G-port,人材紹介サービスの福岡拠点開設及び今後の地方展開について,Regarding the opening of a Fukuoka base for recruitment services and future regional expansion,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260401596180.pdf
15:30,70470,Ｇ－ポート,G-port,投資家Q&A（2026年３月）,Investor Q&A (March 2026),東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260401595740.pdf
15:30,70360,Ｇ－イーエムネットＪ,G-EMnet J,（数値データ訂正）2025年12月期　第2四半期（中間期）決算短信〔日本基準〕（非連結）,(Numerical data correction) Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2025 [Japanese GAAP] (non-consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260402597608.pdf
15:30,70360,Ｇ－イーエムネットＪ,G-EMnet J,（数値データ訂正）2024年12月期　決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2024 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260402597584.pdf
15:30,69250,ウシオ電,Ushio Den,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597313.pdf
15:30,68690,シスメックス,sysmex,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597444.pdf
15:30,68380,多摩川ＨＤ,Tamagawa HD,第三者割当により発行された第16回新株予約権（行使価額修正選択権付）の大量行使に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260402597326.pdf
15:30,65970,Ｇ－ＨＰＣシステムズ,G-HPC Systems,特別当座貸越契約の締結に関するお知らせ,Notice regarding conclusion of special overdraft agreement,東,TSE,https://www.release.tdnet.info/inbs/140120260402597420.pdf
15:30,65880,東芝テック,toshiba tech,特別損失（投資有価証券評価損）の計上に関するお知らせ,Notice regarding recording of extraordinary loss (loss on valuation of investment securities),東,TSE,https://www.release.tdnet.info/inbs/140120260401596694.pdf
15:30,65710,キュービーネットＨＤ,cubby net hd,国内店舗売上高前年比（2026年3月）についてのお知らせ,Notice regarding domestic store sales year-on-year comparison (March 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260401596832.pdf
