時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
08:30,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：CSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260512523987.pdf
08:30,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：MSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260512523986.pdf
08:30,53100,東洋炭素,Toyo Tanso,2026年12月期第1四半期 決算概要,Summary of financial results for the first quarter of the fiscal year ending December 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260512523988.pdf
08:30,91660,Ｇ－ＧＥＮＤＡ,G-GENDA,北米事業説明会の要旨について,About the outline of the North American business briefing session,東,TSE,https://www.release.tdnet.info/inbs/140120260511523739.pdf
08:50,45820,Ｇ－シンバイオ製薬,G-Symbio Pharmaceutical,移植後リンパ増殖性疾患(PTLD)を対象としたNIH NIAIDとの共同研究開発契約（CRADA）期間を3年間延長,Collaborative Research and Development Agreement (CRADA) period with NIH NIAID for post-transplant lymphoproliferative disease (PTLD) extended by three years,東,TSE,https://www.release.tdnet.info/inbs/140120260512523995.pdf
09:00,26870,ＣＶＳベイ,CVS bay,（訂正）「取締役候補者の選任及び代表取締役、役員等の異動に関するお知らせ」の一部訂正について,"(Correction) Regarding partial corrections to “Notice regarding appointment of director candidates and changes in representative directors, officers, etc.”",東,TSE,https://www.release.tdnet.info/inbs/140120260512524062.pdf
09:00,43900,ｉｐｓ,ips,2026年３月期　決算説明会資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260510521166.pdf
09:00,60450,Ｇ－レントラックス,G-Rentracs,特別利益（負ののれん発生益）の計上及び通期連結業績予想の修正に関するお知らせ,Notice regarding recording of extraordinary profit (gain on negative goodwill) and revision of full-year consolidated performance forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260508519297.pdf
09:00,71380,Ｇ－ＴＯＲＩＣＯ,G-TORICO,ターゲットバイイング戦略によるイーサリアム（ETH）の追加取得に関するお知らせ,Notice regarding additional acquisition of Ethereum (ETH) using targeted buying strategy,東,TSE,https://www.release.tdnet.info/inbs/140120260512524023.pdf
09:30,13294,Ｅ－ブラックロック,E-Blackrock,上場ETF（管理会社：ブラックロック・ジャパン）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260512524168.pdf
09:30,61040,芝浦機械,Shibaura Machinery,2026年3月期決算発表の延期に関するお知らせ,Notice regarding postponement of announcement of financial results for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260511523801.pdf
10:00,16714,Ｅ－シンプレクス,E-Simplex,上場ＥＴＦ(管理会社：シンプレクス・アセット・マネジメント)に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260512524221.pdf
10:00,29030,シノブフーズ,Shinobu Foods,自己株式立会外買付取引（ＴｏＳＴＮｅＴ－３）による自己株式の取得結果に関するお知らせ,Notice regarding the results of acquiring treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),東,TSE,https://www.release.tdnet.info/inbs/140120260512524274.pdf
10:00,35800,小松マテーレ,Komatsu Matere,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260430514392.pdf
10:00,44840,Ｇ－ランサーズ,G-Lancers,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260511522847.pdf
10:00,55760,オービーシステム,orbie system,（訂正）「2026年３月期 通期 決算補足説明資料」の一部訂正について,(Correction) Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523479.pdf
10:00,55760,オービーシステム,orbie system,（訂正・数値データ訂正）「2026年３月期 決算短信〔日本基準〕（連結）」の一部訂正について,(Correction) Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522448.pdf
10:00,59690,ロブテックス,Lobtex,通期連結業績予想と実績値との差異に関するお知らせ,Notice regarding the difference between the full-year consolidated performance forecast and actual values,東,TSE,https://www.release.tdnet.info/inbs/140120260508520300.pdf
10:00,59690,ロブテックス,Lobtex,2026年3月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520270.pdf
10:00,68060,ヒロセ電,Hirose Den,2026 中長期成長戦略,2026 Medium- to long-term growth strategy,東,TSE,https://www.release.tdnet.info/inbs/140120260512524247.pdf
10:00,68060,ヒロセ電,Hirose Den,2026年3月期 決算説明会資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524241.pdf
10:00,91420,ＪＲ九州,JR Kyushu,2026年３月期　決算説明会資料,Earnings Presentation Materials for FY2026 ending March,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260512524065.pdf
10:30,72380,曙ブレーキ,Akebono Brake,(連結)営業外収益、(連結・個別)特別損失及び(連結・個別)繰延税金資産の計上並びに2026年３月期通期連結業績予想の修正に関するお知らせ,"Notice regarding recording of (consolidated) non-operating income, (consolidated and non-consolidated) extraordinary loss, and (consolidated and non-consolidated) deferred tax assets, as well as revisions to the consolidated business forecast for the fiscal year ending March 2026.",東,TSE,https://www.release.tdnet.info/inbs/140120260508520992.pdf
10:40,59470,リンナイ,Rinnai,株主提案に対する当社取締役会意見に関するお知らせ,Notice regarding the opinion of our board of directors regarding shareholder proposals,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511523599.pdf
10:40,59470,リンナイ,Rinnai,2026年3月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508520936.pdf
11:00,36630,セルシス,Celsys,2026年４月度月次事業進捗レポートのお知らせ,Monthly Report for April 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260507518640.pdf
11:30,19690,高砂熱,Takasago fever,2025年度通期決算説明資料,Earnings Presentation Materials for FY2025,東,TSE,https://www.release.tdnet.info/inbs/140120260511523043.pdf
11:30,19690,高砂熱,Takasago fever,2026年３月期　決算短信　〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522999.pdf
11:30,19690,高砂熱,Takasago fever,配当予想の修正に関するお知らせ,Notice Regarding Revision of Dividend Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260511523018.pdf
11:30,19940,高橋ウォール,Takahashi Wall,2026年12月期第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508520682.pdf
11:30,19940,高橋ウォール,Takahashi Wall,第２四半期（中間期）業績予想及び通期業績予想の修正に関するお知らせ,Notice regarding revisions to second quarter (interim period) earnings forecast and full-year earnings forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260507517778.pdf
11:30,20704,Ｎ－三菱ＵＦＪ証ＨＤ,N-Mitsubishi UFJ Certificate HD,上場ETN（発行者：三菱UFJ証券ホールディングス株式会社）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETN,東,TSE,https://www.release.tdnet.info/inbs/140120260512524573.pdf
11:30,31050,日清紡ＨＤ,Nisshinbo HD,2026年12月期　第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260512524106.pdf
11:30,48280,ビーエンジ,BEENGE,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260512523916.pdf
11:30,48280,ビーエンジ,BEENGE,2026年３月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512523914.pdf
11:30,48280,ビーエンジ,BEENGE,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523898.pdf
11:30,55980,Ｐ－Ｙｏｔｔａｖｉａ,P-Yottavia,自己株式立会外買付取引（ＴｏＳＴＮｅＴ－３）による自己株式の取得結果（不成立）及び取得終了に関するお知らせ,Announcement regarding the result (unsuccessful) and completion of acquisition of treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),東,TSE,https://www.release.tdnet.info/inbs/140120260512524897.pdf
11:30,64600,セガサミーＨＤ,Sega Sammy HD,2026年3月期 決算プレゼンテーション,Financial results presentation for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260512524459.pdf
11:30,64600,セガサミーＨＤ,Sega Sammy HD,2026年3月期 決算補足データ集,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524483.pdf
11:30,64600,セガサミーＨＤ,Sega Sammy HD,取締役（監査等委員である取締役を除く）および監査等委員である取締役候補者ならびに補欠の監査等委員である取締役候補者について,"Regarding directors (excluding directors who are audit and supervisory committee members), director candidates who are audit and supervisory committee members, and director candidates who are substitute audit and supervisory committee members",東,TSE,https://www.release.tdnet.info/inbs/140120260512524452.pdf
