時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,39960,サインポスト,sign post,2026年2月期 決算説明資料,Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260420506556.pdf
15:30,39150,テラスカイ,Terrace Sky,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260420506738.pdf
15:30,366A0,Ｇ－ウェルネスＣ,G-Wellness C,ストック・オプション（新株予約権）の発行内容確定に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260420506719.pdf
15:30,36590,ネクソン,Nexon,特定子会社（孫会社）の異動に関するお知らせ,Notice regarding changes in specified subsidiaries (sub-subsidiary companies),東,TSE,https://www.release.tdnet.info/inbs/140120260420506633.pdf
15:30,36350,コーエーテクモ,koei tecmo,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260420506595.pdf
15:30,35620,Ｎｏ．１,No.1,取締役候補者選任に関するお知らせ,Notice regarding appointment of director candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260409501108.pdf
15:30,34750,グッドコムアセット,Goodcom Asset,（開示事項の一部変更）マンション開発用地（東京都大田区南雪谷）取得に関するお知らせ,"(Partial change in disclosure) Notice regarding acquisition of condominium development site (Minamiyukidani, Ota-ku, Tokyo)",東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260420506692.pdf
15:30,33530,メディ一光Ｇ,Medi Ikko G,(訂正・数値データ訂正) 「2026年２月期 決算短信[日本基準]（連結）」の訂正について,(Correction) Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260415504626.pdf
15:30,30790,ＤＶｘ,DVx,2026年３月期（累計）業績予想の修正に関するお知らせ,"Notice regarding revision of financial forecast for the fiscal year ending March 31, 2026 (cumulative)",東,TSE,https://www.release.tdnet.info/inbs/140120260420506320.pdf
15:30,30750,銚子丸,Choshimaru,新任取締役候補者の選任に関するお知らせ,Notice regarding the selection of new director candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260415504953.pdf
15:30,30380,神戸物産,Kobe products,2026年３月度　月次IRニュース,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260417505750.pdf
15:30,30380,神戸物産,Kobe products,当社連結子会社による柏露酒造株式会社の株式取得（孫会社化）に関するお知らせ,"Notice regarding acquisition of shares of Kashiwa Sake Brewery Co., Ltd. (making it a sub-subsidiary company) by our consolidated subsidiary",東,TSE,https://www.release.tdnet.info/inbs/140120260420506472.pdf
15:30,29990,ホームポジション,home position,2026年８月期 第２四半期決算説明会質疑応答,Earnings Presentation Materials for FY2026 ending August,東,TSE,https://www.release.tdnet.info/inbs/140120260420506826.pdf
15:30,29990,ホームポジション,home position,2026年８月期 第２四半期決算説明会資料,Earnings Presentation Materials for FY2026 ending August,東,TSE,https://www.release.tdnet.info/inbs/140120260420506780.pdf
15:30,23750,ギグワークス,gig works,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260420506759.pdf
15:30,17160,第一カッター,Daiichi Cutter,連結子会社の吸収合併（簡易合併・略式合併）に関するお知らせ,Notice regarding absorption-type merger (simple merger/informal merger) of consolidated subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260420506485.pdf
15:31,52500,ＧＭＯプライム,GMO prime,2026年12月期 第１四半期決算説明会質疑応答集,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260417505913.pdf
15:31,37880,ＧＭＯＧＳＨＤ,GMOGSHD,株式会社ストラテジットの株式取得（子会社化）に関するお知らせ,"Notice regarding stock acquisition (making it a subsidiary) of Strategic Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260420506699.pdf
15:40,89380,Ｇ－グロームＨＤ,G-Grome HD,連結子会社における暗号資産（ビットコイン）取得方針の決定に関するお知らせ,Notice regarding decision on crypto asset (Bitcoin) acquisition policy at consolidated subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260420506631.pdf
15:40,73570,ジオコード,geocode,株主優待発送日の決定に関するお知らせ,Notice regarding determination of shareholder benefit shipping date,東,TSE,https://www.release.tdnet.info/inbs/140120260420506555.pdf
15:45,37330,ソフトウェアＳ,Software S,2026年10月期　3月度月次売上高等に関するお知らせ,Monthly Report for October 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260420506416.pdf
16:00,94180,Ｕ－ＮＥＸＴ,U-NEXT,当社子会社による新日本信用保証株式会社の株式取得に関するお知らせ,"Notice regarding acquisition of shares of Shin Nippon Credit Guarantee Co., Ltd. by our subsidiary",東,TSE,https://www.release.tdnet.info/inbs/140120260420506601.pdf
16:00,93260,Ｇ－関通ＨＤ,G-Kanto HD,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260420506500.pdf
16:00,93260,Ｇ－関通ＨＤ,G-Kanto HD,定款の一部変更及び剰余金の配当に関するお知らせ,Notice regarding partial amendments to the articles of incorporation and dividends of surplus,東,TSE,https://www.release.tdnet.info/inbs/140120260420506497.pdf
16:00,93260,Ｇ－関通ＨＤ,G-Kanto HD,譲渡制限付株式報酬制度改定に関するお知らせ,Notice Regarding Revision of Restricted Stock Compensation System,東,TSE,https://www.release.tdnet.info/inbs/140120260420506495.pdf
