時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,71370,Ｐ－グラントマト,P-Grand Tomato,通期業績予想の修正（下方修正）に関するお知らせ,Notice regarding revision (downward revision) of full-year business forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260406598992.pdf
15:30,70660,Ｇ－ピアズ,G-Piers,自己株式の取得状況及び取得終了に関するお知らせ,Notice Regarding Share Buyback Status and Completion,東,TSE,https://www.release.tdnet.info/inbs/140120260407599805.pdf
15:30,67870,メイコー,Meiko,ベトナム子会社設立に関するお知らせ,Notice regarding establishment of Vietnam subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260408599846.pdf
15:30,66700,ＭＣＪ,MCJ,ビーシーピーイー メタ ケイマン エルピーによる当社株式に対する公開買付けの結果並びに親会社及び主要株主である筆頭株主の異動に関するお知らせ,Announcement regarding the results of the tender offer for the Company's shares by BCPB Meta Cayman LP and changes in the parent company and the largest major shareholder,東,TSE,https://www.release.tdnet.info/inbs/140120260323586893.pdf
15:30,65520,ＧａｍｅＷｉｔｈ,GameWith,2026年５月期 第３四半期決算説明資料,Earnings Presentation Materials for FY2026 ending May,東,TSE,https://www.release.tdnet.info/inbs/140120260408500225.pdf
15:30,65520,ＧａｍｅＷｉｔｈ,GameWith,2026年５月期 第３四半期決算短信〔日本基準〕（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending May,東,TSE,https://www.release.tdnet.info/inbs/140120260408500180.pdf
15:30,62550,Ｇ－ＮＰＣ,G-NPC,第2四半期（中間期）業績予想と実績値との差異に関するお知らせ,Notice regarding the difference between the second quarter (interim period) performance forecast and actual values,東,TSE,https://www.release.tdnet.info/inbs/140120260401596877.pdf
15:30,62550,Ｇ－ＮＰＣ,G-NPC,2026年８月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending August 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260408599854.pdf
15:30,61830,ベル２４ＨＤ,bell 24hd,2026年２月期（2025年度）決算および中期経営計画に関する補足資料,Supplementary materials regarding financial results for the fiscal year ending February 2026 (FY2025) and medium-term management plan,東,TSE,https://www.release.tdnet.info/inbs/140120260408500045.pdf
15:30,61830,ベル２４ＨＤ,bell 24hd,中期経営計画の策定に関するお知らせ,Notice Regarding Formulation of Medium-Term Management Plan,東,TSE,https://www.release.tdnet.info/inbs/140120260408500040.pdf
