時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
16:00,58190,カナレ電気,Canare Electric,2026年12月期第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260417506257.pdf
16:00,47550,楽天グループ,rakuten group,連結子会社（楽天証券株式会社）の決算について,"Regarding the financial results of consolidated subsidiary (Rakuten Securities Co., Ltd.)",東,TSE,https://www.release.tdnet.info/inbs/140120260428512574.pdf
16:00,47220,フューチャー,future,2026年12月期第１四半期連結業績（累計）のお知らせ,Announcement of consolidated results for the first quarter of the fiscal year ending December 2026 (cumulative),東,TSE,https://www.release.tdnet.info/inbs/140120260428512788.pdf
16:00,47220,フューチャー,future,2026年12月期 第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260428512767.pdf
16:00,46850,菱友システム,Ryoyu System,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260427511615.pdf
16:00,46850,菱友システム,Ryoyu System,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511618.pdf
16:00,46680,明光ネット,Meiko Net,自己株式の消却完了に関するお知らせ（会社法第178条の規定に基づく自己株式の消却）,Notice regarding completion of cancellation of treasury stock (cancellation of treasury stock based on the provisions of Article 178 of the Companies Act),東,TSE,https://www.release.tdnet.info/inbs/140120260428513255.pdf
16:00,46610,ＯＬＣ,OLC,株主優待制度に関するお知らせ,Notice regarding shareholder benefit system,東,TSE,https://www.release.tdnet.info/inbs/140120260428513143.pdf
16:00,46610,ＯＬＣ,OLC,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260428513117.pdf
16:00,46610,ＯＬＣ,OLC,2026年3月期 決算説明会,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513084.pdf
16:00,46610,ＯＬＣ,OLC,2026年3月期　決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513008.pdf
16:00,46610,ＯＬＣ,OLC,2026年３月期 決算短信（日本基準）（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511455.pdf
16:00,446A0,Ｇ－ノースサンド,G-North Sand,事業計画及び成長可能性に関する事項（Appendix）,Matters related to business plans and growth potential (Appendix),東,TSE,https://www.release.tdnet.info/inbs/140120260428513509.pdf
16:00,446A0,Ｇ－ノースサンド,G-North Sand,事業計画及び成長可能性に関する事項（本編）,Matters related to business plans and growth potential (main part),東,TSE,https://www.release.tdnet.info/inbs/140120260424510165.pdf
16:00,432A0,Ｐ－クリニファー,P-clinifer,2026年３月期 通期連結業績予想の修正（上方修正）に関するお知らせ,"Notice regarding revision (upward revision) of full-year consolidated business forecasts for the fiscal year ending March 31, 2026",東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260427512063.pdf
16:00,37720,ウェルス,wealth,「シックスセンシズ 箱根強羅」開発プロジェクトにおける不動産信託受益権譲渡契約締結に関するお知らせ,Notice regarding conclusion of real estate trust beneficiary rights transfer agreement in the “Six Senses Hakone Gora” development project,東,TSE,https://www.release.tdnet.info/inbs/140120260428513221.pdf
16:00,31590,丸善ＣＨＩ,Maruzen CHI,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260417505798.pdf
16:00,311A0,Ｐ－ＮＰＴ,P-NPT,臨時株主総会招集のための基準日設定及び臨時株主総会の開催並びにTOKYO PRO Marketにおける当社株式の上場廃止申請に関するお知らせ,"Notice regarding the setting of the record date for convening an extraordinary general meeting of shareholders, the holding of an extraordinary general meeting of shareholders, and the application for delisting of our shares from the TOKYO PRO Market",東,TSE,https://www.release.tdnet.info/inbs/140120260428512550.pdf
16:00,294A0,気候変動ＥＴＦ,climate change ETF,上場投資信託（ETF）の連動対象指標の構築方法変更のお知らせ,Notice of changes in the construction method of indexes linked to exchange-traded funds (ETFs),東,TSE,https://www.release.tdnet.info/inbs/140120260428513554.pdf
16:00,251A0,Ｐ－ニューロマジック,P-Neuro Magic,取締役の選任及び退任に関するお知らせ,Notice regarding election and retirement of directors,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260427511285.pdf
