時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,60930,エスクローＡＪ,Escrow AJ,2026年２月期 決算説明資料,Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260403597860.pdf
15:30,60930,エスクローＡＪ,Escrow AJ,通期業績予想と実績値との差異及び貸倒引当金繰入額の計上に関するお知らせ,Notice regarding the difference between the full-year performance forecast and actual results and the recording of allowance for doubtful accounts,東,TSE,https://www.release.tdnet.info/inbs/140120260403597843.pdf
15:30,60930,エスクローＡＪ,Escrow AJ,2026年２月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260402597635.pdf
15:30,59880,パイオラックス,Piolax,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260403597990.pdf
15:30,58440,京都ＦＧ,Kyoto FG,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597296.pdf
15:30,51860,ニッタ,Nitta,執行役員に対する譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation for executive officers,東,TSE,https://www.release.tdnet.info/inbs/140120260403597883.pdf
15:30,50270,Ｇ－ＡｎｙＭｉｎｄ,G-AnyMind,よくお問い合わせ頂くご質問への回答（2026年第1四半期に頂いた質問）,Answers to frequently asked questions (Questions received in the first quarter of 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260402597499.pdf
15:30,45880,Ｇ－オンコリスバイオ,G-Oncolys Bio,OBP-301の「適合性書面調査」及び「GCP実地調査」の結果に関するお知らせ,Notice regarding the results of OBP-301 “Compatibility Document Survey” and “GCP Field Survey”,東,TSE,https://www.release.tdnet.info/inbs/140120260402597770.pdf
15:30,44870,Ｇ－スペースマーケッ,G-Space Market,新株予約権（税制適格ストック・オプション）の発行内容確定に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260403598133.pdf
15:30,43940,Ｇ－エクスモーション,G-Exmotion,株式分割及び株式分割に伴う定款の一部変更並びに中間配当の実施及び配当予想の修正(増配)に関するお知らせ,"Notice regarding the stock split, partial changes to the articles of incorporation due to the stock split, implementation of interim dividends, and revision of dividend forecast (dividend increase)",東,TSE,https://www.release.tdnet.info/inbs/140120260402597580.pdf
15:30,43940,Ｇ－エクスモーション,G-Exmotion,2026年11月期 第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending November,東,TSE,https://www.release.tdnet.info/inbs/140120260401597148.pdf
