時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:00,26590,サンエー,San-A,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260406598811.pdf
15:00,26590,サンエー,San-A,剰余金の配当（株式公開25周年）に関するお知らせ,Notice regarding dividends from surplus (25th anniversary of initial public offering),東,TSE,https://www.release.tdnet.info/inbs/140120260406598817.pdf
15:00,26590,サンエー,San-A,2026年２月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260406598949.pdf
15:10,464A0,Ｇ－ＱＰＳＨＤ,G-QPSHD,主要株主である筆頭株主の異動に関するお知らせ,Notice regarding change in the largest and major shareholder,東,TSE,https://www.release.tdnet.info/inbs/140120260407599516.pdf
15:30,97930,ダイセキ,Daiseki,2026年２月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending February,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260403597845.pdf
15:30,92850,Ｉ－東京インフラＦ,I-Tokyo Infrastructure F,保有資産に係る月次発電量実績及び出力制御の実施状況に関するお知らせ（2026年3月）,Notice regarding monthly power generation performance and output control implementation status related to owned assets (March 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260407599494.pdf
15:30,92530,Ｇ－スローガン,G-slogan,監査等委員会設置会社への移行及び役員人事に関するお知らせ,Notice regarding transition to a company with an audit and supervisory committee and personnel changes to officers,東,TSE,https://www.release.tdnet.info/inbs/140120260405598503.pdf
15:30,92530,Ｇ－スローガン,G-slogan,経営方針の策定及びミッションの再定義に関するお知らせ,Notice regarding formulation of management policy and redefinition of mission,東,TSE,https://www.release.tdnet.info/inbs/140120260405598502.pdf
15:30,92530,Ｇ－スローガン,G-slogan,2026年2月期 通期決算説明資料,Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260405598459.pdf
15:30,92530,Ｇ－スローガン,G-slogan,通期連結業績予想の実績値との差異及び個別業績の前期実績値との差異に関するお知らせ,Notice regarding the difference between the full-year consolidated performance forecast and the actual value and the difference between the individual performance and the previous year's actual value,東,TSE,https://www.release.tdnet.info/inbs/140120260405598501.pdf
15:30,92530,Ｇ－スローガン,G-slogan,2026年2月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260406599059.pdf
15:30,78880,三光合成,three photosynthesis,2026年５月期第３四半期決算短信[日本基準]（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending May,東,TSE,https://www.release.tdnet.info/inbs/140120260129540992.pdf
15:30,74830,ドウシシャ,doshisha,人事異動に関するお知らせ,Notice regarding personnel changes,東,TSE,https://www.release.tdnet.info/inbs/140120260407599213.pdf
15:30,74170,南陽,Nanyo,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260402597582.pdf
15:30,71270,一家ホールディングス,Ichigo Holdings,（株）一家ダイニングプロジェクト　飲食事業部　月次報告（2026年３月度）,"Ichigo Dining Project Co., Ltd. Food and Beverage Division Monthly Report (March 2026)",東,TSE,https://www.release.tdnet.info/inbs/140120260407599298.pdf
15:30,68660,日置電,Hioki Electric,人事異動に関するお知らせ,Notice regarding personnel changes,東,TSE,https://www.release.tdnet.info/inbs/140120260407599421.pdf
15:30,68500,チノー,chino,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260401596795.pdf
15:30,64960,中北製作所,Nakakita Seisakusho,2026年５月期第３四半期決算短信〔日本基準〕（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending May,東,TSE,https://www.release.tdnet.info/inbs/140120260318584488.pdf
15:30,62320,Ｇ－ＡＣＳＬ,G-ACSL,大型案件の受注に関するお知らせ,Notice regarding orders for large projects,東,TSE,https://www.release.tdnet.info/inbs/140120260407599427.pdf
15:30,61820,Ｇ－メタリアル,G-Metalial,2026年２月期連結業績予想修正に関するお知らせ,Notice regarding revision of consolidated financial forecast for the fiscal year ending February 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260407599339.pdf
15:30,59320,三協立山,Sankyo Tateyama,希望退職者募集結果及び特別損失計上に関するお知らせ,Notice regarding voluntary retirement recruitment results and extraordinary loss recording,東,TSE,https://www.release.tdnet.info/inbs/140120260407599322.pdf
15:30,59320,三協立山,Sankyo Tateyama,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260407599321.pdf
15:30,59320,三協立山,Sankyo Tateyama,2026年5月期 第3四半期 決算説明資料,Earnings Presentation Materials for FY2026 ending May,東,TSE,https://www.release.tdnet.info/inbs/140120260403598357.pdf
15:30,59320,三協立山,Sankyo Tateyama,2026年5月期 第3四半期決算短信〔日本基準〕(連結),Q3 Earnings Report (Consolidated) for FY2026 ending May,東,TSE,https://www.release.tdnet.info/inbs/140120260403598288.pdf
15:30,57150,古河機金,Furukawa Kikin,新・中期経営計画に関する今後の開示予定について,Regarding future disclosure plans regarding the new medium-term management plan,東,TSE,https://www.release.tdnet.info/inbs/140120260406598637.pdf
