時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:45,37410,セック,Sec,業績予想及び配当予想の修正に関するお知らせ,Notice regarding revisions to performance forecasts and dividend forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260420507085.pdf
16:00,92110,Ｇ－エフ・コード,G-F code,不動産業界特化型マーケティング支援事業運営 株式会社Roomboxの株式取得について（補足説明資料）,"Regarding the stock acquisition of Roombox Co., Ltd., a marketing support business specializing in the real estate industry (supplementary information)",東,TSE,https://www.release.tdnet.info/inbs/140120260427511427.pdf
16:00,92110,Ｇ－エフ・コード,G-F code,株式会社Roomboxの株式の取得（子会社化）に関するお知らせ,"Notice regarding acquisition of shares of Roombox Co., Ltd. (making it a subsidiary)",東,TSE,https://www.release.tdnet.info/inbs/140120260427511910.pdf
16:00,83620,福井銀,Fukui Gin,株式会社福井銀行と株式会社福邦銀行の合併に係る認可取得に関するお知らせ,"Notice regarding acquisition of approval regarding the merger of Fukui Bank, Ltd. and Fukubon Bank, Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260427511207.pdf
16:00,81370,サンワテクノス,Sanwa Technos,（開示事項の経過）本社移転日決定に関するお知らせ,(Progress Disclosure) Notice regarding determination of head office relocation date,東,TSE,https://www.release.tdnet.info/inbs/140120260424510561.pdf
16:00,79440,ローランド,roland,当社メキシコ子会社における資金流出事案に関するお知らせ,Notice regarding capital outflow incident at our Mexican subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260427511758.pdf
16:00,75930,ＶＴＨＤ,VTHD,代表取締役および役員の異動に関するお知らせ,Notice regarding changes in representative director and officers,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260421507472.pdf
16:00,73270,第四北越ＦＧ,Daishi Hokuetsu FG,第三次中期経営計画における経営指標目標の上方修正（再修正）に関するお知らせ,Notice regarding upward revision (re-revise) of management index targets in the third medium-term management plan,東,TSE,https://www.release.tdnet.info/inbs/140120260427511271.pdf
16:00,73270,第四北越ＦＧ,Daishi Hokuetsu FG,「2026年３月期通期業績予想の上方修正」および「期末配当予想の修正（増配）」に関するお知らせ,Notice regarding “Upward revision of full-year earnings forecast for the fiscal year ending March 2026” and “Revision of year-end dividend forecast (dividend increase)”,東,TSE,https://www.release.tdnet.info/inbs/140120260427511040.pdf
16:00,72780,エクセディ,EXEDY,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260414504337.pdf
16:00,72780,エクセディ,EXEDY,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260414504336.pdf
16:00,72780,エクセディ,EXEDY,個別業績の前期実績値との差異に関するお知らせ,Notice regarding differences between individual performance and previous fiscal year results,東,TSE,https://www.release.tdnet.info/inbs/140120260414504332.pdf
16:00,72780,エクセディ,EXEDY,2026年３月期決算説明会資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260414504334.pdf
16:00,72780,エクセディ,EXEDY,2026年３月期決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260414504331.pdf
16:00,72780,エクセディ,EXEDY,2026年３月期決算短信〔ＩＦＲＳ〕（連結）,Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260414504328.pdf
16:00,72360,ティラド,Tirado,投資単位の引下げに関する考え方及び方針等について,Policy on Reduction of Investment Unit Size,東,TSE,https://www.release.tdnet.info/inbs/140120260427511785.pdf
16:00,72360,ティラド,Tirado,中期経営計画　T.RAD-2026,Medium-term management plan T.RAD-2026,東,TSE,https://www.release.tdnet.info/inbs/140120260427511681.pdf
16:00,72360,ティラド,Tirado,配当予想の修正（増配）に関するお知らせ,Notice regarding revision of dividend forecast (dividend increase),東,TSE,https://www.release.tdnet.info/inbs/140120260427511584.pdf
16:00,72360,ティラド,Tirado,決算補足説明,Supplementary explanation of financial results,東,TSE,https://www.release.tdnet.info/inbs/140120260427511565.pdf
16:00,72360,ティラド,Tirado,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260420507068.pdf
16:00,70740,Ｇ－２４７ＨＤ,G-247HD,連結子会社の一部事業譲渡に関するお知らせ,Notice regarding partial business transfer of consolidated subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260424510830.pdf
16:00,70740,Ｇ－２４７ＨＤ,G-247HD,連結子会社の一部事業譲渡に関する方針決定のお知らせ,Notice of policy decision regarding partial business transfer of consolidated subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260424510828.pdf
16:00,69880,日東電,Nitto Electric,任意の指名・報酬諮問委員会の体制改編に関するお知らせ,Notice regarding reorganization of the Voluntary Nomination and Remuneration Advisory Committee,東,TSE,https://www.release.tdnet.info/inbs/140120260424510102.pdf
16:00,69880,日東電,Nitto Electric,2026年３月期 決算短信〔IFRS〕（連結）決算説明資料,Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510829.pdf
16:00,69880,日東電,Nitto Electric,中期的業績連動報酬（業績連動型株式報酬）の一部改定に関するお知らせ,Notice regarding partial revision of medium-term performance-linked compensation (performance-linked stock compensation),東,TSE,https://www.release.tdnet.info/inbs/140120260424510105.pdf
16:00,69880,日東電,Nitto Electric,2026年３月期 決算短信〔IFRS〕（連結）補足資料,Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510833.pdf
16:00,69880,日東電,Nitto Electric,業績連動型譲渡制限付株式報酬制度導入に関するお知らせ,Notice regarding introduction of performance-linked restricted stock compensation system,東,TSE,https://www.release.tdnet.info/inbs/140120260424510093.pdf
16:00,69880,日東電,Nitto Electric,2026年３月期 決算短信〔IFRS〕（連結）,Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510818.pdf
16:00,69080,イリソ電子工業,iris electronic industry,第三者委員会設置及び2026年3月期決算発表の延期に関するお知らせ,Notice regarding the establishment of a third-party committee and the postponement of the announcement of financial results for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260427511622.pdf
16:00,68980,トミタ電機,tomita electric,公益財団法人財務会計基準機構への加入状況及び加入に関する考え方等に関するお知らせ,"Notice regarding the status of membership in the Financial Accounting Standards Institute, a public interest incorporated foundation, and our approach regarding membership, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260427512007.pdf
16:00,60920,エンバイオＨＤ,Enbio HD,非上場の親会社等の決算情報に関するお知らせ,"Notice regarding financial information of unlisted parent company, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260427511112.pdf
16:00,46590,エイジス,Aegis,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260427511971.pdf
16:00,46590,エイジス,Aegis,株式併合、単元株式数の定めの廃止及び定款の一部変更に関する臨時株主総会開催のお知らせ,"Notice of holding an extraordinary general meeting of shareholders regarding reverse stock split, abolition of regulations regarding the number of shares constituting one unit, and partial amendments to the articles of incorporation",東,TSE,https://www.release.tdnet.info/inbs/140120260427511979.pdf
16:00,45260,理研ビタミン,Riken Vitamin,代表取締役および取締役の異動に関するお知らせ,Notice regarding changes in representative director and directors,東,TSE,https://www.release.tdnet.info/inbs/140120260425510946.pdf
